timestamp,employee_id,greenhouse_id,action
2025-05-27T14:57:00,E00078,GH537,IN
2025-05-27T06:54:00,E00401,GH173,OUT
2025-05-27T06:51:00,E00187,GH477,OUT
2025-05-27T11:22:00,E00166,GH425,OUT
2025-05-27T09:58:00,E00095,GH434,OUT
2025-05-27T16:36:00,E00128,GH852,IN
2025-05-27T16:22:00,E00492,GH161,OUT
2025-05-27T12:36:00,E00167,GH891,IN
2025-05-27T15:53:00,E00051,GH976,IN
2025-05-27T13:23:00,E00289,GH504,IN
2025-05-27T11:47:00,E00193,GH650,OUT
2025-05-27T17:40:00,E00452,GH211,OUT
2025-05-27T09:52:00,E00131,GH884,IN
2025-05-27T11:34:00,E00145,GH448,IN
2025-05-27T17:33:00,E00019,GH881,OUT
2025-05-27T14:42:00,E00180,GH739,IN
2025-05-27T12:20:00,E00120,GH337,IN
2025-05-27T07:26:00,E00305,GH531,OUT
2025-05-27T12:03:00,E00441,GH521,OUT
2025-05-27T06:16:00,E00245,GH392,IN
2025-05-27T10:39:00,E00146,GH74,IN
2025-05-27T14:45:00,E00363,GH868,IN
2025-05-27T08:21:00,E00123,GH302,IN
2025-05-27T15:59:00,E00172,GH988,OUT
2025-05-27T11:27:00,E00078,GH490,OUT
2025-05-27T09:36:00,E00132,GH321,OUT
2025-05-27T11:33:00,E00388,GH52,IN
2025-05-27T17:52:00,E00337,GH223,OUT
2025-05-27T14:49:00,E00420,GH478,IN
2025-05-27T17:06:00,E00266,GH973,OUT
2025-05-27T15:59:00,E00365,GH848,IN
2025-05-27T11:11:00,E00494,GH620,IN
2025-05-27T13:20:00,E00164,GH173,IN
2025-05-27T12:54:00,E00074,GH126,OUT
2025-05-27T09:41:00,E00390,GH793,IN
2025-05-27T13:49:00,E00128,GH627,OUT
2025-05-27T12:20:00,E00425,GH952,IN
2025-05-27T11:47:00,E00127,GH806,IN
2025-05-27T14:30:00,E00386,GH886,IN
2025-05-27T12:13:00,E00111,GH505,IN
2025-05-27T13:52:00,E00352,GH339,IN
2025-05-27T10:42:00,E00477,GH775,OUT
2025-05-27T08:43:00,E00428,GH854,OUT
2025-05-27T12:48:00,E00221,GH428,IN
2025-05-27T08:22:00,E00211,GH206,OUT
2025-05-27T13:00:00,E00128,GH842,OUT
2025-05-27T06:26:00,E00259,GH408,OUT
2025-05-27T15:03:00,E00493,GH603,IN
2025-05-27T08:00:00,E00415,GH601,OUT
2025-05-27T16:48:00,E00381,GH555,OUT
2025-05-27T09:35:00,E00233,GH597,IN
2025-05-27T17:33:00,E00018,GH979,IN
2025-05-27T06:44:00,E00276,GH608,OUT
2025-05-27T14:44:00,E00405,GH622,OUT
2025-05-27T12:10:00,E00372,GH152,OUT
2025-05-27T15:16:00,E00391,GH187,IN
2025-05-27T06:24:00,E00341,GH618,IN
2025-05-27T10:17:00,E00337,GH904,OUT
2025-05-27T08:49:00,E00243,GH580,OUT
2025-05-27T14:48:00,E00358,GH981,OUT
2025-05-27T16:10:00,E00359,GH250,OUT
2025-05-27T08:51:00,E00319,GH480,OUT
2025-05-27T07:31:00,E00075,GH188,IN
2025-05-27T16:41:00,E00103,GH945,IN
2025-05-27T17:14:00,E00208,GH636,OUT
2025-05-27T09:23:00,E00380,GH80,IN
2025-05-27T13:56:00,E00342,GH78,IN
2025-05-27T13:00:00,E00381,GH424,OUT
2025-05-27T06:58:00,E00262,GH66,IN
2025-05-27T08:37:00,E00271,GH420,IN
2025-05-27T08:16:00,E00325,GH31,OUT
2025-05-27T07:02:00,E00036,GH145,IN
2025-05-27T08:48:00,E00055,GH128,OUT
2025-05-27T14:18:00,E00271,GH444,OUT
2025-05-27T08:20:00,E00273,GH770,OUT
2025-05-27T14:07:00,E00277,GH86,OUT
2025-05-27T14:17:00,E00182,GH439,IN
2025-05-27T12:39:00,E00118,GH762,OUT
2025-05-27T09:41:00,E00473,GH216,OUT
2025-05-27T09:49:00,E00100,GH439,OUT
2025-05-27T06:29:00,E00307,GH161,OUT
2025-05-27T14:42:00,E00120,GH201,IN
2025-05-27T13:03:00,E00341,GH930,IN
2025-05-27T06:29:00,E00194,GH557,OUT
2025-05-27T09:43:00,E00177,GH776,IN
2025-05-27T15:32:00,E00188,GH84,IN
2025-05-27T10:41:00,E00448,GH895,IN
2025-05-27T06:41:00,E00175,GH473,OUT
2025-05-27T17:18:00,E00137,GH399,OUT
2025-05-27T09:09:00,E00160,GH690,IN
2025-05-27T07:41:00,E00446,GH176,IN
2025-05-27T10:21:00,E00309,GH100,IN
2025-05-27T07:43:00,E00248,GH855,OUT
2025-05-27T06:34:00,E00294,GH924,OUT
2025-05-27T06:18:00,E00326,GH885,OUT
2025-05-27T09:27:00,E00398,GH646,IN
2025-05-27T07:50:00,E00327,GH286,OUT
2025-05-27T14:20:00,E00231,GH216,IN
2025-05-27T10:46:00,E00055,GH673,OUT
2025-05-27T07:25:00,E00345,GH390,IN
2025-05-27T06:18:00,E00108,GH717,OUT
2025-05-27T12:36:00,E00003,GH723,OUT
2025-05-27T07:37:00,E00191,GH261,OUT
2025-05-27T06:31:00,E00318,GH216,IN
2025-05-27T08:45:00,E00348,GH661,OUT
2025-05-27T15:52:00,E00406,GH599,OUT
2025-05-27T10:09:00,E00300,GH568,OUT
2025-05-27T10:37:00,E00106,GH488,OUT
2025-05-27T13:50:00,E00458,GH514,IN
2025-05-27T10:04:00,E00370,GH584,IN
2025-05-27T09:46:00,E00178,GH629,OUT
2025-05-27T10:49:00,E00197,GH421,OUT
2025-05-27T06:42:00,E00072,GH941,IN
2025-05-27T11:06:00,E00254,GH483,IN
2025-05-27T06:08:00,E00003,GH236,IN
2025-05-27T14:28:00,E00203,GH999,IN
2025-05-27T09:03:00,E00281,GH209,IN
2025-05-27T16:58:00,E00128,GH133,IN
2025-05-27T07:27:00,E00162,GH293,OUT
2025-05-27T12:10:00,E00245,GH615,OUT
2025-05-27T12:33:00,E00401,GH86,IN
2025-05-27T10:36:00,E00266,GH179,IN
2025-05-27T14:14:00,E00248,GH897,OUT
2025-05-27T17:21:00,E00204,GH440,OUT
2025-05-27T07:05:00,E00284,GH959,OUT
2025-05-27T17:19:00,E00011,GH306,OUT
2025-05-27T11:26:00,E00074,GH206,OUT
2025-05-27T07:42:00,E00472,GH219,OUT
2025-05-27T09:52:00,E00077,GH172,OUT
2025-05-27T17:36:00,E00184,GH785,IN
2025-05-27T14:43:00,E00171,GH381,IN
2025-05-27T17:22:00,E00057,GH541,IN
2025-05-27T08:48:00,E00114,GH595,IN
2025-05-27T07:24:00,E00295,GH75,OUT
2025-05-27T16:42:00,E00205,GH418,OUT
2025-05-27T07:02:00,E00310,GH342,IN
2025-05-27T09:49:00,E00040,GH868,IN
2025-05-27T06:16:00,E00456,GH740,OUT
2025-05-27T07:22:00,E00138,GH870,OUT
2025-05-27T13:19:00,E00420,GH955,IN
2025-05-27T11:37:00,E00003,GH107,IN
2025-05-27T16:23:00,E00374,GH228,OUT
2025-05-27T09:04:00,E00164,GH409,IN
2025-05-27T16:17:00,E00080,GH661,OUT
2025-05-27T13:43:00,E00112,GH669,OUT
2025-05-27T06:45:00,E00241,GH952,IN
2025-05-27T17:37:00,E00236,GH407,IN
2025-05-27T09:41:00,E00064,GH80,IN
2025-05-27T08:24:00,E00079,GH336,OUT
2025-05-27T06:07:00,E00282,GH268,OUT
2025-05-27T14:26:00,E00490,GH244,IN
2025-05-27T08:48:00,E00058,GH840,IN
2025-05-27T15:33:00,E00155,GH771,IN
2025-05-27T07:42:00,E00229,GH59,OUT
2025-05-27T17:25:00,E00251,GH57,OUT
2025-05-27T06:45:00,E00241,GH539,IN
2025-05-27T17:27:00,E00441,GH409,IN
2025-05-27T06:13:00,E00201,GH728,IN
2025-05-27T12:46:00,E00266,GH226,IN
2025-05-27T09:11:00,E00279,GH706,OUT
2025-05-27T07:40:00,E00441,GH255,IN
2025-05-27T15:23:00,E00320,GH425,OUT
2025-05-27T08:29:00,E00356,GH979,OUT
2025-05-27T15:19:00,E00139,GH237,OUT
2025-05-27T16:58:00,E00494,GH864,IN
2025-05-27T11:49:00,E00411,GH866,OUT
2025-05-27T07:12:00,E00004,GH44,OUT
2025-05-27T16:38:00,E00229,GH505,IN
2025-05-27T10:05:00,E00147,GH903,IN
2025-05-27T16:59:00,E00217,GH313,OUT
2025-05-27T06:07:00,E00185,GH37,IN
2025-05-27T09:38:00,E00475,GH683,OUT
2025-05-27T11:52:00,E00433,GH646,OUT
2025-05-27T09:52:00,E00063,GH232,OUT
2025-05-27T17:16:00,E00114,GH61,IN
2025-05-27T17:49:00,E00411,GH504,IN
2025-05-27T16:14:00,E00362,GH961,IN
2025-05-27T15:10:00,E00100,GH185,OUT
2025-05-27T06:13:00,E00424,GH557,IN
2025-05-27T14:46:00,E00105,GH484,OUT
2025-05-27T08:44:00,E00450,GH672,IN
2025-05-27T06:29:00,E00208,GH413,IN
2025-05-27T16:47:00,E00496,GH83,OUT
2025-05-27T09:53:00,E00216,GH467,IN
2025-05-27T14:59:00,E00430,GH669,OUT
2025-05-27T09:49:00,E00336,GH970,IN
2025-05-27T09:37:00,E00162,GH574,OUT
2025-05-27T12:02:00,E00072,GH964,IN
2025-05-27T06:28:00,E00197,GH37,IN
2025-05-27T06:23:00,E00100,GH821,OUT
2025-05-27T13:07:00,E00182,GH36,IN
2025-05-27T16:39:00,E00298,GH124,IN
2025-05-27T11:20:00,E00210,GH130,IN
2025-05-27T08:13:00,E00137,GH3,OUT
2025-05-27T09:46:00,E00238,GH216,IN
2025-05-27T13:57:00,E00018,GH443,IN
2025-05-27T09:25:00,E00174,GH811,IN
2025-05-27T15:23:00,E00013,GH178,IN
2025-05-27T16:01:00,E00417,GH379,IN
2025-05-27T14:00:00,E00173,GH538,OUT
2025-05-27T13:27:00,E00076,GH550,OUT
2025-05-27T14:57:00,E00128,GH701,OUT
2025-05-27T12:38:00,E00157,GH910,OUT
2025-05-27T16:39:00,E00093,GH456,IN
2025-05-27T14:21:00,E00136,GH561,OUT
2025-05-27T14:35:00,E00291,GH791,IN
2025-05-27T08:10:00,E00176,GH77,OUT
2025-05-27T17:58:00,E00375,GH815,IN
2025-05-27T13:29:00,E00293,GH991,IN
2025-05-27T07:12:00,E00404,GH186,OUT
2025-05-27T17:33:00,E00297,GH166,IN
2025-05-27T14:17:00,E00397,GH364,OUT
2025-05-27T17:06:00,E00488,GH627,OUT
2025-05-27T15:48:00,E00370,GH867,IN
2025-05-27T14:34:00,E00327,GH981,IN
2025-05-27T10:43:00,E00246,GH364,OUT
2025-05-27T12:22:00,E00443,GH872,OUT
2025-05-27T15:22:00,E00453,GH475,IN
2025-05-27T15:17:00,E00338,GH854,OUT
2025-05-27T15:45:00,E00070,GH724,IN
2025-05-27T11:10:00,E00030,GH535,IN
2025-05-27T07:06:00,E00212,GH682,IN
2025-05-27T09:38:00,E00464,GH929,OUT
2025-05-27T13:32:00,E00490,GH81,IN
2025-05-27T12:14:00,E00394,GH267,OUT
2025-05-27T06:53:00,E00416,GH216,OUT
2025-05-27T08:48:00,E00328,GH453,OUT
2025-05-27T07:50:00,E00044,GH163,OUT
2025-05-27T16:28:00,E00033,GH799,IN
2025-05-27T11:57:00,E00091,GH551,IN
2025-05-27T15:24:00,E00180,GH297,OUT
2025-05-27T10:51:00,E00465,GH857,OUT
2025-05-27T07:58:00,E00331,GH197,IN
2025-05-27T07:06:00,E00077,GH768,OUT
2025-05-27T07:41:00,E00313,GH361,IN
2025-05-27T07:39:00,E00100,GH545,IN
2025-05-27T06:48:00,E00097,GH951,IN
2025-05-27T10:55:00,E00456,GH451,IN
2025-05-27T09:23:00,E00462,GH288,IN
2025-05-27T16:25:00,E00216,GH351,IN
2025-05-27T12:44:00,E00219,GH221,IN
2025-05-27T14:34:00,E00269,GH409,IN
2025-05-27T15:02:00,E00056,GH819,IN
2025-05-27T11:08:00,E00260,GH884,IN
2025-05-27T14:04:00,E00417,GH391,IN
2025-05-27T12:09:00,E00180,GH916,OUT
2025-05-27T09:31:00,E00220,GH386,IN
2025-05-27T17:43:00,E00161,GH611,IN
2025-05-27T13:20:00,E00237,GH942,IN
2025-05-27T11:52:00,E00354,GH777,OUT
2025-05-27T08:21:00,E00003,GH880,IN
2025-05-27T07:26:00,E00138,GH355,IN
2025-05-27T17:28:00,E00011,GH815,IN
2025-05-27T09:10:00,E00189,GH351,IN
2025-05-27T06:04:00,E00183,GH542,OUT
2025-05-27T11:56:00,E00031,GH187,IN
2025-05-27T10:50:00,E00458,GH173,OUT
2025-05-27T06:32:00,E00256,GH577,OUT
2025-05-27T12:53:00,E00110,GH596,IN
2025-05-27T10:53:00,E00496,GH110,OUT
2025-05-27T07:21:00,E00078,GH868,IN
2025-05-27T06:12:00,E00401,GH871,IN
2025-05-27T08:41:00,E00179,GH268,OUT
2025-05-27T12:11:00,E00120,GH590,OUT
2025-05-27T14:08:00,E00364,GH484,IN
2025-05-27T17:16:00,E00228,GH389,IN
2025-05-27T15:18:00,E00469,GH632,OUT
2025-05-27T10:40:00,E00317,GH686,OUT
2025-05-27T08:26:00,E00390,GH177,IN
2025-05-27T13:23:00,E00120,GH467,OUT
2025-05-27T08:45:00,E00206,GH402,OUT
2025-05-27T13:33:00,E00435,GH761,OUT
2025-05-27T06:51:00,E00347,GH66,OUT
2025-05-27T09:47:00,E00487,GH960,IN
2025-05-27T09:56:00,E00346,GH794,IN
2025-05-27T16:22:00,E00344,GH158,OUT
2025-05-27T12:13:00,E00078,GH497,IN
2025-05-27T10:51:00,E00469,GH748,IN
2025-05-27T10:34:00,E00132,GH9,IN
2025-05-27T09:28:00,E00379,GH600,OUT
2025-05-27T16:19:00,E00121,GH134,OUT
2025-05-27T08:45:00,E00039,GH827,OUT
2025-05-27T06:03:00,E00392,GH488,IN
2025-05-27T11:56:00,E00137,GH507,IN
2025-05-27T10:14:00,E00104,GH785,IN
2025-05-27T06:07:00,E00345,GH379,OUT
2025-05-27T11:47:00,E00487,GH832,OUT
2025-05-27T06:30:00,E00104,GH20,IN
2025-05-27T14:45:00,E00495,GH269,IN
2025-05-27T13:44:00,E00462,GH824,IN
2025-05-27T14:51:00,E00117,GH160,IN
2025-05-27T15:50:00,E00326,GH673,IN
2025-05-27T16:33:00,E00342,GH815,IN
2025-05-27T07:35:00,E00343,GH43,IN
2025-05-27T12:05:00,E00466,GH760,IN
2025-05-27T09:34:00,E00388,GH401,OUT
2025-05-27T13:39:00,E00284,GH743,OUT
2025-05-27T09:31:00,E00488,GH224,IN
2025-05-27T16:28:00,E00213,GH711,OUT
2025-05-27T16:06:00,E00047,GH128,IN
2025-05-27T12:14:00,E00057,GH174,IN
2025-05-27T08:59:00,E00245,GH52,OUT
2025-05-27T17:38:00,E00482,GH720,OUT
2025-05-27T16:54:00,E00108,GH131,IN
2025-05-27T08:36:00,E00031,GH998,OUT
2025-05-27T12:44:00,E00015,GH555,IN
2025-05-27T10:37:00,E00454,GH823,IN
2025-05-27T13:44:00,E00234,GH40,IN
2025-05-27T09:07:00,E00485,GH142,IN
2025-05-27T07:33:00,E00444,GH15,OUT
2025-05-27T16:13:00,E00484,GH574,OUT
2025-05-27T07:33:00,E00088,GH253,OUT
2025-05-27T13:18:00,E00018,GH413,OUT
2025-05-27T12:53:00,E00124,GH386,OUT
2025-05-27T14:15:00,E00476,GH881,IN
2025-05-27T06:29:00,E00052,GH579,IN
2025-05-27T15:54:00,E00135,GH456,IN
2025-05-27T14:35:00,E00493,GH699,OUT
2025-05-27T17:56:00,E00082,GH901,IN
2025-05-27T11:44:00,E00141,GH737,OUT
2025-05-27T15:57:00,E00099,GH768,OUT
2025-05-27T06:59:00,E00132,GH878,IN
2025-05-27T06:38:00,E00202,GH371,OUT
2025-05-27T07:37:00,E00202,GH563,IN
2025-05-27T14:10:00,E00286,GH139,IN
2025-05-27T07:26:00,E00360,GH707,IN
2025-05-27T16:17:00,E00380,GH185,IN
2025-05-27T17:09:00,E00188,GH692,OUT
2025-05-27T09:13:00,E00173,GH507,IN
2025-05-27T09:11:00,E00445,GH800,OUT
2025-05-27T10:35:00,E00220,GH743,IN
2025-05-27T15:35:00,E00292,GH932,OUT
2025-05-27T09:11:00,E00236,GH195,IN
2025-05-27T07:22:00,E00220,GH979,IN
2025-05-27T15:12:00,E00375,GH768,IN
2025-05-27T16:30:00,E00245,GH640,IN
2025-05-27T10:10:00,E00227,GH220,IN
2025-05-27T12:19:00,E00003,GH702,OUT
2025-05-27T13:05:00,E00353,GH670,IN
2025-05-27T18:00:00,E00285,GH52,OUT
2025-05-27T13:48:00,E00093,GH875,OUT
2025-05-27T09:41:00,E00094,GH734,OUT
2025-05-27T17:11:00,E00217,GH730,OUT
2025-05-27T16:34:00,E00214,GH646,IN
2025-05-27T16:30:00,E00257,GH295,IN
2025-05-27T16:06:00,E00253,GH381,IN
2025-05-27T13:10:00,E00413,GH578,IN
2025-05-27T16:48:00,E00450,GH124,OUT
2025-05-27T15:18:00,E00250,GH616,OUT
2025-05-27T12:46:00,E00051,GH89,OUT
2025-05-27T10:47:00,E00173,GH111,IN
2025-05-27T15:27:00,E00068,GH517,IN
2025-05-27T06:01:00,E00424,GH905,OUT
2025-05-27T11:49:00,E00264,GH210,OUT
2025-05-27T09:54:00,E00053,GH315,OUT
2025-05-27T14:35:00,E00054,GH194,OUT
2025-05-27T14:17:00,E00052,GH31,OUT
2025-05-27T09:02:00,E00460,GH161,OUT
2025-05-27T16:07:00,E00422,GH612,OUT
2025-05-27T08:38:00,E00225,GH268,IN
2025-05-27T08:02:00,E00082,GH119,OUT
2025-05-27T11:46:00,E00055,GH356,IN
2025-05-27T11:39:00,E00189,GH307,IN
2025-05-27T08:05:00,E00241,GH821,IN
2025-05-27T07:44:00,E00026,GH834,OUT
2025-05-27T08:49:00,E00481,GH741,IN
2025-05-27T09:48:00,E00493,GH568,IN
2025-05-27T07:27:00,E00278,GH715,IN
2025-05-27T09:12:00,E00368,GH36,IN
2025-05-27T09:33:00,E00224,GH167,IN
2025-05-27T10:53:00,E00319,GH149,IN
2025-05-27T09:21:00,E00332,GH779,IN
2025-05-27T16:00:00,E00139,GH949,OUT
2025-05-27T12:46:00,E00239,GH966,IN
2025-05-27T09:05:00,E00425,GH427,OUT
2025-05-27T16:56:00,E00034,GH683,IN
2025-05-27T11:14:00,E00302,GH812,OUT
2025-05-27T13:22:00,E00237,GH632,OUT
2025-05-27T10:17:00,E00008,GH356,IN
2025-05-27T16:40:00,E00152,GH85,IN
2025-05-27T15:12:00,E00326,GH337,OUT
2025-05-27T15:38:00,E00072,GH588,IN
2025-05-27T07:48:00,E00354,GH822,OUT
2025-05-27T17:45:00,E00467,GH366,IN
2025-05-27T16:07:00,E00478,GH879,IN
2025-05-27T08:58:00,E00329,GH120,IN
2025-05-27T17:56:00,E00388,GH208,OUT
2025-05-27T11:16:00,E00348,GH496,IN
2025-05-27T09:18:00,E00371,GH424,IN
2025-05-27T12:16:00,E00186,GH884,OUT
2025-05-27T06:17:00,E00494,GH197,OUT
2025-05-27T14:00:00,E00165,GH29,OUT
2025-05-27T09:18:00,E00350,GH201,IN
2025-05-27T06:09:00,E00065,GH453,OUT
2025-05-27T10:53:00,E00479,GH442,IN
2025-05-27T11:36:00,E00010,GH982,IN
2025-05-27T07:19:00,E00391,GH362,IN
2025-05-27T10:50:00,E00350,GH952,IN
2025-05-27T17:31:00,E00440,GH468,IN
2025-05-27T08:20:00,E00354,GH743,OUT
2025-05-27T13:09:00,E00267,GH788,IN
2025-05-27T11:54:00,E00179,GH7,IN
2025-05-27T14:37:00,E00140,GH112,IN
2025-05-27T06:02:00,E00151,GH609,IN
2025-05-27T16:46:00,E00131,GH827,OUT
2025-05-27T08:01:00,E00013,GH167,IN
2025-05-27T10:28:00,E00026,GH691,IN
2025-05-27T10:05:00,E00109,GH157,IN
2025-05-27T16:05:00,E00322,GH71,OUT
2025-05-27T09:58:00,E00497,GH370,IN
2025-05-27T14:21:00,E00062,GH703,OUT
2025-05-27T07:36:00,E00380,GH596,IN
2025-05-27T12:53:00,E00367,GH764,IN
2025-05-27T08:20:00,E00456,GH438,IN
2025-05-27T11:08:00,E00137,GH389,OUT
2025-05-27T16:44:00,E00308,GH822,OUT
2025-05-27T09:47:00,E00267,GH361,OUT
2025-05-27T10:00:00,E00386,GH325,IN
2025-05-27T13:59:00,E00286,GH271,OUT
2025-05-27T16:02:00,E00211,GH998,OUT
2025-05-27T11:53:00,E00089,GH317,IN
2025-05-27T13:28:00,E00281,GH364,OUT
2025-05-27T12:07:00,E00352,GH467,IN
2025-05-27T16:18:00,E00092,GH689,IN
2025-05-27T10:22:00,E00393,GH871,OUT
2025-05-27T17:25:00,E00099,GH721,OUT
2025-05-27T15:35:00,E00402,GH298,OUT
2025-05-27T16:41:00,E00359,GH158,OUT
2025-05-27T08:29:00,E00243,GH811,OUT
2025-05-27T10:34:00,E00318,GH544,OUT
2025-05-27T16:31:00,E00368,GH836,IN
2025-05-27T17:47:00,E00056,GH588,IN
2025-05-27T07:06:00,E00182,GH44,IN
2025-05-27T06:12:00,E00029,GH7,OUT
2025-05-27T12:14:00,E00109,GH986,OUT
2025-05-27T17:40:00,E00248,GH144,OUT
2025-05-27T17:30:00,E00129,GH821,OUT
2025-05-27T06:01:00,E00368,GH834,IN
2025-05-27T15:31:00,E00164,GH978,IN
2025-05-27T17:54:00,E00164,GH569,OUT
2025-05-27T12:06:00,E00189,GH144,IN
2025-05-27T17:23:00,E00261,GH872,IN
2025-05-27T15:12:00,E00047,GH302,IN
2025-05-27T06:23:00,E00334,GH167,OUT
2025-05-27T09:24:00,E00035,GH458,IN
2025-05-27T12:23:00,E00064,GH497,IN
2025-05-27T10:06:00,E00463,GH789,OUT
2025-05-27T07:56:00,E00269,GH726,OUT
2025-05-27T08:37:00,E00387,GH313,IN
2025-05-27T10:44:00,E00068,GH298,OUT
2025-05-27T15:25:00,E00466,GH94,IN
2025-05-27T11:49:00,E00101,GH198,OUT
2025-05-27T09:33:00,E00401,GH639,IN
2025-05-27T17:21:00,E00027,GH987,IN
2025-05-27T15:29:00,E00149,GH211,IN
2025-05-27T14:14:00,E00001,GH198,IN
2025-05-27T16:39:00,E00041,GH724,OUT
2025-05-27T11:33:00,E00464,GH820,OUT
2025-05-27T15:15:00,E00140,GH834,OUT
2025-05-27T17:31:00,E00229,GH833,OUT
2025-05-27T07:10:00,E00411,GH205,IN
2025-05-27T17:02:00,E00351,GH333,IN
2025-05-27T10:22:00,E00473,GH824,OUT
2025-05-27T11:43:00,E00034,GH925,OUT
2025-05-27T14:18:00,E00250,GH163,OUT
2025-05-27T08:48:00,E00051,GH738,IN
2025-05-27T16:30:00,E00285,GH478,OUT
2025-05-27T06:19:00,E00166,GH36,OUT
2025-05-27T07:19:00,E00244,GH305,IN
2025-05-27T11:32:00,E00044,GH345,OUT
2025-05-27T13:36:00,E00173,GH360,IN
2025-05-27T17:53:00,E00463,GH29,IN
2025-05-27T10:13:00,E00034,GH168,IN
2025-05-27T08:56:00,E00266,GH982,OUT
2025-05-27T07:44:00,E00226,GH165,IN
2025-05-27T09:33:00,E00269,GH349,IN
2025-05-27T09:27:00,E00307,GH263,IN
2025-05-27T13:30:00,E00096,GH757,OUT
2025-05-27T07:30:00,E00053,GH254,IN
2025-05-27T09:57:00,E00304,GH821,IN
2025-05-27T09:29:00,E00028,GH865,OUT
2025-05-27T10:46:00,E00424,GH473,IN
2025-05-27T17:30:00,E00197,GH742,IN
2025-05-27T16:27:00,E00016,GH775,IN
2025-05-27T13:18:00,E00265,GH803,IN
2025-05-27T13:47:00,E00369,GH427,IN
2025-05-27T09:28:00,E00024,GH798,IN
2025-05-27T12:35:00,E00250,GH914,IN
2025-05-27T15:57:00,E00254,GH215,IN
2025-05-27T17:23:00,E00248,GH609,OUT
2025-05-27T07:53:00,E00042,GH890,OUT
2025-05-27T06:16:00,E00029,GH584,IN
2025-05-27T14:51:00,E00102,GH982,IN
2025-05-27T15:38:00,E00381,GH808,OUT
2025-05-27T17:24:00,E00232,GH900,IN
2025-05-27T08:35:00,E00463,GH676,IN
2025-05-27T06:05:00,E00172,GH767,IN
2025-05-27T16:50:00,E00006,GH700,OUT
2025-05-27T09:45:00,E00189,GH547,OUT
2025-05-27T08:05:00,E00148,GH542,OUT
2025-05-27T16:41:00,E00382,GH21,OUT
2025-05-27T06:32:00,E00285,GH459,OUT
2025-05-27T12:57:00,E00061,GH874,OUT
2025-05-27T14:30:00,E00090,GH67,IN
2025-05-27T07:15:00,E00391,GH833,IN
2025-05-27T06:55:00,E00131,GH558,IN
2025-05-27T08:31:00,E00259,GH669,IN
2025-05-27T06:35:00,E00341,GH943,OUT
2025-05-27T09:28:00,E00335,GH858,IN
2025-05-27T07:14:00,E00133,GH166,IN
2025-05-27T07:38:00,E00446,GH908,OUT
2025-05-27T16:44:00,E00366,GH919,IN
2025-05-27T16:09:00,E00434,GH556,IN
2025-05-27T08:14:00,E00161,GH159,IN
2025-05-27T13:06:00,E00138,GH998,IN
2025-05-27T17:30:00,E00328,GH289,IN
2025-05-27T12:19:00,E00415,GH134,OUT
2025-05-27T12:37:00,E00204,GH135,OUT
2025-05-27T06:44:00,E00191,GH628,IN
2025-05-27T14:49:00,E00097,GH809,IN
2025-05-27T14:15:00,E00267,GH264,IN
2025-05-27T12:46:00,E00213,GH2,OUT
2025-05-27T15:15:00,E00305,GH926,OUT
2025-05-27T12:39:00,E00125,GH40,OUT
2025-05-27T07:52:00,E00466,GH541,IN
2025-05-27T16:58:00,E00195,GH677,OUT
2025-05-27T14:14:00,E00066,GH632,IN
2025-05-27T14:51:00,E00495,GH289,OUT
2025-05-27T13:53:00,E00433,GH854,IN
2025-05-27T10:11:00,E00160,GH323,IN
2025-05-27T10:01:00,E00255,GH588,IN
2025-05-27T17:59:00,E00165,GH416,OUT
2025-05-27T10:06:00,E00295,GH386,OUT
2025-05-27T15:54:00,E00043,GH929,OUT
2025-05-27T07:14:00,E00439,GH620,IN
2025-05-27T08:13:00,E00172,GH103,OUT
2025-05-27T07:35:00,E00258,GH642,OUT
2025-05-27T10:35:00,E00083,GH157,IN
2025-05-27T14:45:00,E00386,GH344,OUT
2025-05-27T09:12:00,E00333,GH315,OUT
2025-05-27T06:51:00,E00256,GH456,OUT
2025-05-27T11:49:00,E00355,GH408,IN
2025-05-27T16:57:00,E00429,GH394,OUT
2025-05-27T12:55:00,E00247,GH443,IN
2025-05-27T17:38:00,E00018,GH438,OUT
2025-05-27T17:43:00,E00227,GH873,IN
2025-05-27T10:56:00,E00410,GH947,OUT
2025-05-27T09:51:00,E00295,GH182,IN
2025-05-27T17:50:00,E00126,GH40,OUT
2025-05-27T07:28:00,E00183,GH736,OUT
2025-05-27T09:59:00,E00463,GH902,IN
2025-05-27T14:49:00,E00368,GH870,OUT
2025-05-27T14:10:00,E00441,GH400,OUT
2025-05-27T15:45:00,E00255,GH322,OUT
2025-05-27T08:46:00,E00054,GH426,IN
2025-05-27T17:28:00,E00044,GH828,OUT
2025-05-27T11:50:00,E00477,GH611,IN
2025-05-27T11:08:00,E00186,GH788,OUT
2025-05-27T17:36:00,E00190,GH401,IN
2025-05-27T09:38:00,E00361,GH594,OUT
2025-05-27T06:31:00,E00362,GH758,OUT
2025-05-27T13:13:00,E00066,GH548,OUT
2025-05-27T17:31:00,E00159,GH804,IN
2025-05-27T09:56:00,E00132,GH469,OUT
2025-05-27T09:21:00,E00452,GH296,IN
2025-05-27T07:15:00,E00319,GH924,OUT
2025-05-27T16:34:00,E00047,GH644,OUT
2025-05-27T16:57:00,E00169,GH333,IN
2025-05-27T15:59:00,E00407,GH182,IN
2025-05-27T08:12:00,E00371,GH908,OUT
2025-05-27T10:44:00,E00034,GH27,OUT
