timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T05:24:00,GH9215,S3,15.8,58.9,741.9
2025-05-27T10:37:00,GH9215,S3,15.8,33.4,355.2
2025-05-27T19:29:00,GH9215,S3,11.6,68.5,589.2
2025-05-27T04:53:00,GH9215,S3,39.8,87.6,407.5
2025-05-27T04:48:00,GH9215,S3,15.8,75.3,723.6
2025-05-27T23:39:00,GH9215,S3,25.2,45.9,556.7
2025-05-27T07:11:00,GH9215,S3,35.2,50.3,359.5
2025-05-27T23:25:00,GH9215,S3,25.9,47.6,315.0
2025-05-27T08:00:00,GH9215,S3,34.4,46.1,943.6
2025-05-27T06:15:00,GH9215,S3,16.7,45.5,366.6
2025-05-27T03:43:00,GH9215,S3,38.0,60.5,708.9
2025-05-27T01:47:00,GH9215,S3,27.4,41.4,776.2
2025-05-27T13:46:00,GH9215,S3,24.2,64.8,707.8
2025-05-27T16:28:00,GH9215,S3,23.2,42.9,834.4
2025-05-27T15:36:00,GH9215,S3,24.2,63.2,501.6
2025-05-27T10:22:00,GH9215,S3,21.3,38.0,869.1
2025-05-27T04:47:00,GH9215,S3,12.0,59.6,864.4
2025-05-27T16:11:00,GH9215,S3,30.5,40.3,652.1
2025-05-27T19:32:00,GH9215,S3,34.0,54.1,833.8
2025-05-27T12:57:00,GH9215,S3,16.8,50.5,351.0
2025-05-27T23:40:00,GH9215,S4,12.3,68.9,839.9
2025-05-27T05:17:00,GH9215,S4,33.5,79.5,371.9
2025-05-27T10:30:00,GH9215,S4,11.6,31.0,969.0
2025-05-27T12:38:00,GH9215,S4,20.3,65.4,760.2
2025-05-27T20:14:00,GH9215,S4,21.4,72.2,793.1
2025-05-27T20:30:00,GH9215,S4,19.5,57.3,485.9
2025-05-27T15:59:00,GH9215,S4,10.2,80.5,902.5
2025-05-27T16:22:00,GH9215,S4,37.4,68.8,720.7
2025-05-27T02:51:00,GH9215,S4,22.8,70.0,376.1
2025-05-27T05:23:00,GH9215,S4,32.3,60.3,679.9
2025-05-27T17:06:00,GH9215,S4,16.2,34.1,575.0
2025-05-27T11:53:00,GH9215,S4,14.6,40.3,424.9
2025-05-27T00:46:00,GH9215,S4,17.9,32.4,596.0
2025-05-27T06:03:00,GH9215,S4,27.6,50.4,727.1
2025-05-27T14:04:00,GH9215,S4,30.2,37.1,553.4
2025-05-27T09:19:00,GH9215,S4,13.1,85.0,868.1
2025-05-27T12:25:00,GH9215,S4,16.0,38.8,628.5
2025-05-27T19:54:00,GH9215,S4,18.7,59.2,870.4
2025-05-27T03:19:00,GH9215,S4,29.5,43.6,800.7
2025-05-27T03:29:00,GH9215,S4,22.8,72.0,785.0
2025-05-27T13:43:00,GH9215,S5,17.3,88.8,619.9
2025-05-27T12:26:00,GH9215,S5,32.1,61.5,383.8
2025-05-27T20:34:00,GH9215,S5,36.4,71.5,984.4
2025-05-27T14:10:00,GH9215,S5,16.7,76.7,826.3
2025-05-27T01:03:00,GH9215,S5,26.0,32.0,317.2
2025-05-27T16:00:00,GH9215,S5,33.3,71.1,848.4
2025-05-27T22:17:00,GH9215,S5,26.9,44.4,471.0
2025-05-27T12:04:00,GH9215,S5,28.6,42.8,500.9
2025-05-27T22:59:00,GH9215,S5,35.0,44.2,451.2
2025-05-27T11:04:00,GH9215,S5,33.9,46.1,549.0
2025-05-27T10:36:00,GH9215,S5,15.6,42.8,311.0
2025-05-27T01:59:00,GH9215,S5,11.2,68.1,875.2
2025-05-27T03:40:00,GH9215,S5,38.5,56.2,875.4
2025-05-27T11:24:00,GH9215,S5,10.2,51.1,551.0
2025-05-27T00:47:00,GH9215,S5,16.6,85.8,688.4
2025-05-27T06:53:00,GH9215,S5,35.1,42.2,528.9
2025-05-27T06:22:00,GH9215,S5,27.6,51.4,569.3
2025-05-27T03:24:00,GH9215,S5,20.6,72.4,413.7
2025-05-27T11:26:00,GH9215,S5,16.2,86.2,957.4
2025-05-27T22:08:00,GH9215,S5,31.0,73.7,825.6
2025-05-27T10:36:00,GH1825,S1,19.9,78.2,577.1
2025-05-27T12:18:00,GH1825,S1,30.4,39.9,500.0
2025-05-27T06:18:00,GH1825,S1,34.2,45.1,566.4
2025-05-27T03:10:00,GH1825,S1,21.6,83.9,416.5
2025-05-27T10:51:00,GH1825,S1,17.5,89.8,421.2
2025-05-27T04:41:00,GH1825,S1,19.9,56.7,700.6
2025-05-27T19:27:00,GH1825,S1,24.4,60.0,541.6
2025-05-27T16:25:00,GH1825,S1,20.0,38.8,466.4
2025-05-27T23:02:00,GH1825,S1,28.8,38.5,920.0
2025-05-27T19:59:00,GH1825,S1,26.6,61.2,779.5
2025-05-27T06:23:00,GH1825,S1,30.4,79.8,358.0
2025-05-27T23:09:00,GH1825,S1,13.6,66.9,781.2
2025-05-27T14:53:00,GH1825,S1,37.4,54.6,739.0
2025-05-27T08:52:00,GH1825,S1,15.5,36.4,785.8
2025-05-27T17:32:00,GH1825,S1,28.1,39.0,906.1
2025-05-27T07:14:00,GH1825,S1,36.3,51.7,708.5
2025-05-27T14:06:00,GH1825,S1,37.4,55.1,827.8
2025-05-27T01:04:00,GH1825,S1,39.6,57.1,565.1
2025-05-27T05:32:00,GH1825,S1,12.8,54.6,652.6
2025-05-27T04:06:00,GH1825,S1,29.7,58.5,553.9
2025-05-27T16:27:00,GH1825,S2,13.7,87.2,329.7
2025-05-27T08:31:00,GH1825,S2,21.6,65.1,523.2
2025-05-27T04:04:00,GH1825,S2,33.2,77.9,796.9
2025-05-27T20:20:00,GH1825,S2,24.4,30.6,567.2
2025-05-27T07:35:00,GH1825,S2,13.7,65.8,566.5
2025-05-27T12:14:00,GH1825,S2,28.5,70.2,553.2
2025-05-27T17:59:00,GH1825,S2,13.1,49.8,459.4
2025-05-27T06:03:00,GH1825,S2,13.3,41.6,873.8
2025-05-27T19:32:00,GH1825,S2,18.9,71.7,986.1
2025-05-27T18:28:00,GH1825,S2,10.8,72.1,429.7
2025-05-27T05:31:00,GH1825,S2,16.2,59.8,635.4
2025-05-27T23:02:00,GH1825,S2,26.2,80.5,590.4
2025-05-27T22:58:00,GH1825,S2,22.4,49.1,324.4
2025-05-27T05:05:00,GH1825,S2,33.8,59.5,395.1
2025-05-27T06:53:00,GH1825,S2,17.2,82.9,948.9
2025-05-27T20:40:00,GH1825,S2,36.7,78.8,363.2
2025-05-27T16:34:00,GH1825,S2,12.0,73.0,781.8
2025-05-27T20:03:00,GH1825,S2,10.9,61.0,995.4
2025-05-27T19:21:00,GH1825,S2,11.4,48.9,954.9
2025-05-27T06:50:00,GH1825,S2,38.4,84.8,558.2
2025-05-27T01:25:00,GH1825,S3,33.6,39.5,915.1
2025-05-27T07:10:00,GH1825,S3,27.3,56.2,809.1
2025-05-27T02:22:00,GH1825,S3,10.5,70.4,854.7
2025-05-27T12:23:00,GH1825,S3,38.8,58.0,855.4
2025-05-27T13:12:00,GH1825,S3,25.7,74.8,442.6
2025-05-27T20:22:00,GH1825,S3,11.0,30.2,833.7
2025-05-27T21:26:00,GH1825,S3,37.2,73.1,746.8
2025-05-27T01:38:00,GH1825,S3,28.5,35.9,647.1
2025-05-27T04:45:00,GH1825,S3,16.5,38.5,573.8
2025-05-27T20:36:00,GH1825,S3,25.8,44.6,446.5
2025-05-27T15:40:00,GH1825,S3,17.5,84.3,728.0
2025-05-27T22:19:00,GH1825,S3,19.3,38.0,603.5
2025-05-27T10:07:00,GH1825,S3,32.6,34.6,306.3
2025-05-27T10:55:00,GH1825,S3,11.8,48.0,908.7
2025-05-27T20:29:00,GH1825,S3,24.5,32.7,459.4
2025-05-27T01:16:00,GH1825,S3,34.9,88.1,984.3
2025-05-27T17:56:00,GH1825,S3,12.6,60.3,799.8
2025-05-27T03:43:00,GH1825,S3,31.9,35.8,876.0
2025-05-27T12:05:00,GH1825,S3,21.8,48.3,774.2
2025-05-27T07:27:00,GH1825,S3,25.1,34.8,496.1
2025-05-27T04:07:00,GH1825,S4,20.1,58.1,752.5
2025-05-27T16:09:00,GH1825,S4,27.0,74.7,944.5
2025-05-27T12:13:00,GH1825,S4,24.4,56.8,830.8
2025-05-27T17:02:00,GH1825,S4,27.9,39.9,465.3
2025-05-27T18:57:00,GH1825,S4,31.5,71.2,676.9
2025-05-27T19:40:00,GH1825,S4,27.1,88.8,816.6
2025-05-27T11:41:00,GH1825,S4,25.8,42.3,989.6
2025-05-27T15:19:00,GH1825,S4,39.0,50.6,664.0
2025-05-27T12:58:00,GH1825,S4,29.6,84.5,936.6
2025-05-27T23:39:00,GH1825,S4,20.1,57.7,614.0
2025-05-27T18:12:00,GH1825,S4,13.0,61.2,596.9
2025-05-27T07:02:00,GH1825,S4,13.8,49.1,544.5
2025-05-27T18:10:00,GH1825,S4,10.4,69.7,325.4
2025-05-27T03:57:00,GH1825,S4,26.3,81.0,987.8
2025-05-27T11:09:00,GH1825,S4,17.8,30.4,790.4
2025-05-27T15:05:00,GH1825,S4,11.5,35.7,587.6
2025-05-27T06:57:00,GH1825,S4,36.0,66.4,577.6
2025-05-27T16:11:00,GH1825,S4,12.4,48.2,827.1
2025-05-27T13:14:00,GH1825,S4,20.2,83.6,322.2
2025-05-27T23:12:00,GH1825,S4,35.8,76.1,798.2
2025-05-27T15:24:00,GH1825,S5,20.9,69.4,957.8
2025-05-27T01:26:00,GH1825,S5,31.9,80.0,316.7
2025-05-27T16:39:00,GH1825,S5,11.2,87.5,667.0
2025-05-27T18:42:00,GH1825,S5,35.3,57.3,717.1
2025-05-27T22:30:00,GH1825,S5,31.0,87.4,860.7
2025-05-27T11:51:00,GH1825,S5,28.1,48.4,931.4
2025-05-27T22:48:00,GH1825,S5,17.9,47.1,584.4
2025-05-27T16:36:00,GH1825,S5,27.2,47.1,788.0
2025-05-27T23:45:00,GH1825,S5,16.9,41.4,411.9
2025-05-27T15:19:00,GH1825,S5,30.9,83.6,694.5
2025-05-27T04:34:00,GH1825,S5,27.1,44.1,393.2
2025-05-27T09:29:00,GH1825,S5,16.6,88.8,828.6
2025-05-27T04:18:00,GH1825,S5,22.4,70.4,356.9
2025-05-27T22:08:00,GH1825,S5,22.6,67.1,714.7
2025-05-27T20:06:00,GH1825,S5,35.6,39.4,380.5
2025-05-27T16:16:00,GH1825,S5,34.3,36.6,630.2
2025-05-27T07:59:00,GH1825,S5,11.3,44.0,736.2
2025-05-27T23:18:00,GH1825,S5,18.8,47.5,462.5
2025-05-27T20:18:00,GH1825,S5,25.7,62.5,494.7
2025-05-27T10:09:00,GH1825,S5,14.0,78.0,928.4
2025-05-27T18:28:00,GH9553,S1,20.0,31.4,488.6
2025-05-27T21:01:00,GH9553,S1,13.4,31.1,638.9
2025-05-27T17:18:00,GH9553,S1,20.4,76.7,879.0
2025-05-27T20:43:00,GH9553,S1,14.8,33.1,993.1
2025-05-27T10:39:00,GH9553,S1,12.5,59.6,511.4
2025-05-27T02:24:00,GH9553,S1,28.4,57.3,919.2
2025-05-27T00:54:00,GH9553,S1,15.8,68.2,400.4
2025-05-27T08:44:00,GH9553,S1,14.6,74.2,472.6
2025-05-27T02:15:00,GH9553,S1,31.0,45.9,909.2
2025-05-27T09:57:00,GH9553,S1,39.1,56.7,954.9
2025-05-27T16:12:00,GH9553,S1,27.4,71.5,954.5
2025-05-27T07:29:00,GH9553,S1,25.3,47.5,350.6
2025-05-27T17:35:00,GH9553,S1,23.2,59.2,715.3
2025-05-27T16:42:00,GH9553,S1,16.3,65.2,469.8
2025-05-27T07:56:00,GH9553,S1,29.8,50.1,766.3
2025-05-27T14:04:00,GH9553,S1,25.5,62.3,479.0
2025-05-27T00:18:00,GH9553,S1,14.7,37.7,369.1
2025-05-27T14:54:00,GH9553,S1,22.1,32.6,912.0
2025-05-27T08:15:00,GH9553,S1,20.9,63.6,451.6
2025-05-27T15:52:00,GH9553,S1,39.4,30.3,423.3
2025-05-27T11:06:00,GH9553,S2,12.7,61.7,651.9
2025-05-27T18:44:00,GH9553,S2,14.6,73.6,789.5
2025-05-27T14:42:00,GH9553,S2,30.5,75.3,496.0
2025-05-27T05:24:00,GH9553,S2,36.8,31.1,562.2
2025-05-27T03:41:00,GH9553,S2,17.9,32.4,637.0
2025-05-27T14:46:00,GH9553,S2,38.1,53.9,457.7
2025-05-27T16:37:00,GH9553,S2,13.0,51.1,613.0
2025-05-27T05:59:00,GH9553,S2,29.2,87.0,726.0
2025-05-27T01:14:00,GH9553,S2,35.6,82.8,681.7
2025-05-27T06:23:00,GH9553,S2,36.4,45.6,776.6
2025-05-27T05:40:00,GH9553,S2,24.7,39.1,533.8
2025-05-27T08:18:00,GH9553,S2,15.0,89.2,706.1
2025-05-27T08:09:00,GH9553,S2,39.7,89.5,630.6
2025-05-27T20:09:00,GH9553,S2,18.3,87.3,800.9
2025-05-27T10:41:00,GH9553,S2,28.2,68.1,966.8
2025-05-27T23:11:00,GH9553,S2,26.5,70.3,320.1
2025-05-27T15:49:00,GH9553,S2,21.8,66.2,696.6
2025-05-27T01:47:00,GH9553,S2,30.9,42.1,875.6
2025-05-27T20:46:00,GH9553,S2,11.0,54.6,923.2
2025-05-27T01:42:00,GH9553,S2,18.6,87.8,751.1
2025-05-27T03:27:00,GH9553,S3,37.0,31.7,978.1
2025-05-27T18:54:00,GH9553,S3,15.5,83.7,478.8
2025-05-27T22:14:00,GH9553,S3,38.8,36.2,572.9
2025-05-27T22:40:00,GH9553,S3,10.6,76.3,940.3
2025-05-27T19:48:00,GH9553,S3,14.7,87.1,525.2
2025-05-27T04:39:00,GH9553,S3,29.1,36.8,759.9
2025-05-27T03:35:00,GH9553,S3,37.6,88.7,414.7
2025-05-27T18:30:00,GH9553,S3,33.0,49.5,596.6
2025-05-27T23:05:00,GH9553,S3,28.7,37.8,711.9
2025-05-27T07:20:00,GH9553,S3,11.6,76.6,647.5
2025-05-27T07:14:00,GH9553,S3,28.5,71.3,949.8
2025-05-27T15:45:00,GH9553,S3,17.9,38.4,548.5
2025-05-27T06:00:00,GH9553,S3,37.2,69.3,544.3
2025-05-27T05:25:00,GH9553,S3,20.2,71.0,698.2
2025-05-27T19:51:00,GH9553,S3,36.9,71.1,958.5
2025-05-27T15:06:00,GH9553,S3,38.7,59.3,950.1
2025-05-27T00:41:00,GH9553,S3,20.4,72.2,597.1
2025-05-27T18:09:00,GH9553,S3,32.7,30.6,672.7
2025-05-27T01:20:00,GH9553,S3,33.8,40.4,428.4
2025-05-27T17:11:00,GH9553,S3,10.2,61.7,756.3
2025-05-27T08:15:00,GH9553,S4,34.9,59.5,344.7
2025-05-27T01:17:00,GH9553,S4,15.9,72.3,466.8
2025-05-27T08:11:00,GH9553,S4,23.1,81.4,891.4
2025-05-27T13:45:00,GH9553,S4,20.7,33.2,528.6
2025-05-27T05:13:00,GH9553,S4,30.6,66.8,554.8
2025-05-27T00:58:00,GH9553,S4,33.2,87.0,808.7
2025-05-27T14:57:00,GH9553,S4,32.5,75.9,776.6
2025-05-27T05:25:00,GH9553,S4,38.3,63.4,554.5
2025-05-27T02:04:00,GH9553,S4,38.8,71.7,915.9
2025-05-27T07:41:00,GH9553,S4,14.2,50.7,535.4
2025-05-27T08:39:00,GH9553,S4,15.1,76.6,370.9
2025-05-27T13:59:00,GH9553,S4,30.5,53.6,621.6
2025-05-27T19:32:00,GH9553,S4,39.2,49.0,661.6
2025-05-27T16:33:00,GH9553,S4,29.3,62.2,727.5
2025-05-27T04:04:00,GH9553,S4,11.4,40.3,538.1
2025-05-27T08:10:00,GH9553,S4,32.4,41.8,488.3
2025-05-27T14:44:00,GH9553,S4,18.4,36.8,943.3
2025-05-27T14:31:00,GH9553,S4,12.3,31.5,314.7
2025-05-27T00:36:00,GH9553,S4,17.0,75.0,689.1
2025-05-27T16:02:00,GH9553,S4,20.5,88.6,670.6
2025-05-27T12:08:00,GH9553,S5,12.7,45.9,474.8
2025-05-27T07:14:00,GH9553,S5,32.1,75.8,860.5
2025-05-27T19:17:00,GH9553,S5,38.8,71.0,687.2
2025-05-27T08:26:00,GH9553,S5,36.4,34.5,863.6
2025-05-27T21:28:00,GH9553,S5,12.0,81.6,490.8
2025-05-27T16:08:00,GH9553,S5,13.5,72.8,545.3
2025-05-27T00:18:00,GH9553,S5,31.5,69.1,609.8
2025-05-27T23:40:00,GH9553,S5,35.5,30.3,927.0
2025-05-27T22:30:00,GH9553,S5,36.9,56.9,488.6
2025-05-27T07:48:00,GH9553,S5,23.0,34.3,692.3
2025-05-27T17:02:00,GH9553,S5,27.9,46.1,617.3
2025-05-27T16:29:00,GH9553,S5,16.4,69.8,372.7
2025-05-27T22:01:00,GH9553,S5,11.3,53.3,315.8
2025-05-27T20:33:00,GH9553,S5,17.2,59.6,828.6
2025-05-27T21:49:00,GH9553,S5,19.5,82.4,965.7
2025-05-27T07:27:00,GH9553,S5,39.5,60.7,830.1
2025-05-27T16:51:00,GH9553,S5,12.8,48.8,381.9
2025-05-27T16:26:00,GH9553,S5,32.1,39.5,390.7
2025-05-27T17:23:00,GH9553,S5,28.4,42.2,917.0
2025-05-27T02:06:00,GH9553,S5,19.8,56.9,927.6
2025-05-27T23:02:00,GH7573,S1,34.0,73.3,700.7
2025-05-27T07:31:00,GH7573,S1,31.3,78.4,767.4
2025-05-27T05:29:00,GH7573,S1,13.7,81.9,996.5
2025-05-27T11:54:00,GH7573,S1,14.8,33.3,379.1
2025-05-27T05:38:00,GH7573,S1,18.5,80.8,345.8
2025-05-27T21:27:00,GH7573,S1,16.5,65.9,980.2
2025-05-27T17:30:00,GH7573,S1,17.6,30.2,989.8
2025-05-27T13:44:00,GH7573,S1,17.5,53.2,593.2
2025-05-27T22:13:00,GH7573,S1,11.6,82.1,523.0
2025-05-27T19:51:00,GH7573,S1,38.5,48.6,817.6
2025-05-27T10:58:00,GH7573,S1,16.4,48.8,745.6
2025-05-27T09:32:00,GH7573,S1,37.1,31.7,425.5
2025-05-27T11:30:00,GH7573,S1,13.1,83.8,553.2
2025-05-27T08:56:00,GH7573,S1,24.2,45.9,326.0
2025-05-27T11:06:00,GH7573,S1,16.5,42.9,901.5
2025-05-27T17:16:00,GH7573,S1,26.1,74.1,866.2
2025-05-27T08:47:00,GH7573,S1,33.8,78.4,426.2
2025-05-27T12:38:00,GH7573,S1,17.9,78.0,795.5
2025-05-27T05:21:00,GH7573,S1,30.0,49.0,550.6
2025-05-27T14:37:00,GH7573,S1,20.8,60.3,973.3
2025-05-27T00:21:00,GH7573,S2,35.5,83.1,732.1
2025-05-27T15:10:00,GH7573,S2,33.3,84.9,783.0
2025-05-27T18:51:00,GH7573,S2,35.7,37.3,532.1
2025-05-27T09:38:00,GH7573,S2,11.7,84.2,422.5
2025-05-27T13:24:00,GH7573,S2,31.7,86.1,481.3
2025-05-27T12:19:00,GH7573,S2,31.4,82.6,710.2
2025-05-27T12:08:00,GH7573,S2,37.9,39.8,428.5
2025-05-27T13:18:00,GH7573,S2,39.3,56.6,948.9
2025-05-27T11:59:00,GH7573,S2,18.1,64.9,908.5
2025-05-27T03:31:00,GH7573,S2,14.0,45.1,749.8
2025-05-27T21:08:00,GH7573,S2,20.5,45.0,952.7
2025-05-27T08:20:00,GH7573,S2,23.7,81.4,859.3
2025-05-27T03:04:00,GH7573,S2,14.8,42.4,952.8
2025-05-27T03:56:00,GH7573,S2,20.2,57.2,387.9
2025-05-27T05:53:00,GH7573,S2,23.2,87.5,734.2
2025-05-27T16:21:00,GH7573,S2,24.8,47.5,687.3
2025-05-27T12:43:00,GH7573,S2,25.0,76.4,496.7
2025-05-27T08:38:00,GH7573,S2,19.0,65.7,613.3
2025-05-27T15:56:00,GH7573,S2,15.0,47.3,370.0
2025-05-27T22:32:00,GH7573,S2,28.2,68.9,551.7
2025-05-27T05:09:00,GH7573,S3,38.1,60.0,781.8
2025-05-27T00:40:00,GH7573,S3,24.3,59.5,699.3
2025-05-27T17:50:00,GH7573,S3,30.0,48.9,822.5
2025-05-27T10:11:00,GH7573,S3,23.3,72.7,680.3
2025-05-27T21:58:00,GH7573,S3,39.0,62.0,675.7
2025-05-27T14:23:00,GH7573,S3,10.3,75.5,865.4
2025-05-27T05:24:00,GH7573,S3,33.4,45.6,381.9
2025-05-27T12:54:00,GH7573,S3,27.1,62.0,476.0
2025-05-27T16:19:00,GH7573,S3,38.1,50.0,846.4
2025-05-27T06:53:00,GH7573,S3,25.2,75.9,606.3
2025-05-27T17:06:00,GH7573,S3,15.8,85.0,957.1
2025-05-27T09:53:00,GH7573,S3,24.5,59.6,637.4
2025-05-27T02:39:00,GH7573,S3,27.4,70.8,452.4
2025-05-27T09:13:00,GH7573,S3,24.3,30.8,304.2
2025-05-27T15:14:00,GH7573,S3,38.5,74.8,910.1
2025-05-27T06:08:00,GH7573,S3,29.5,38.7,596.7
2025-05-27T10:41:00,GH7573,S3,15.9,31.0,362.0
2025-05-27T16:34:00,GH7573,S3,16.5,77.2,394.5
2025-05-27T07:48:00,GH7573,S3,16.9,65.6,500.5
2025-05-27T20:28:00,GH7573,S3,12.4,33.9,796.6
2025-05-27T03:05:00,GH7573,S4,39.0,64.1,973.6
2025-05-27T14:15:00,GH7573,S4,17.4,57.8,732.9
2025-05-27T21:27:00,GH7573,S4,11.6,71.0,363.7
2025-05-27T20:06:00,GH7573,S4,35.6,57.8,313.8
2025-05-27T09:41:00,GH7573,S4,35.0,87.7,627.6
2025-05-27T17:37:00,GH7573,S4,33.8,66.6,629.8
2025-05-27T12:40:00,GH7573,S4,16.1,71.1,508.9
2025-05-27T03:25:00,GH7573,S4,33.6,87.9,709.7
2025-05-27T16:36:00,GH7573,S4,27.8,39.7,362.9
2025-05-27T17:34:00,GH7573,S4,32.3,82.7,632.1
2025-05-27T04:47:00,GH7573,S4,15.7,41.2,655.9
2025-05-27T23:08:00,GH7573,S4,30.0,35.9,689.2
2025-05-27T01:39:00,GH7573,S4,19.4,49.7,613.7
2025-05-27T21:33:00,GH7573,S4,31.7,84.3,406.0
2025-05-27T07:55:00,GH7573,S4,24.4,37.2,551.3
2025-05-27T10:41:00,GH7573,S4,33.4,48.5,401.6
2025-05-27T11:07:00,GH7573,S4,39.1,44.7,303.1
2025-05-27T20:48:00,GH7573,S4,12.5,49.0,463.3
2025-05-27T07:47:00,GH7573,S4,26.7,56.8,522.4
2025-05-27T17:10:00,GH7573,S4,25.8,80.6,416.9
2025-05-27T14:26:00,GH7573,S5,11.1,52.0,802.8
2025-05-27T13:07:00,GH7573,S5,33.8,45.0,450.2
2025-05-27T12:33:00,GH7573,S5,31.2,64.8,605.1
2025-05-27T10:51:00,GH7573,S5,38.4,58.0,555.3
2025-05-27T23:44:00,GH7573,S5,24.4,45.5,708.9
2025-05-27T13:38:00,GH7573,S5,15.1,71.1,799.5
2025-05-27T18:34:00,GH7573,S5,33.0,81.6,593.8
2025-05-27T20:55:00,GH7573,S5,24.5,88.5,305.8
2025-05-27T20:39:00,GH7573,S5,13.5,73.9,798.3
2025-05-27T00:32:00,GH7573,S5,13.3,41.4,419.8
2025-05-27T18:43:00,GH7573,S5,11.8,82.2,715.3
2025-05-27T20:09:00,GH7573,S5,32.1,74.7,493.8
2025-05-27T06:48:00,GH7573,S5,35.5,80.0,493.7
2025-05-27T21:48:00,GH7573,S5,18.7,65.1,519.2
2025-05-27T14:52:00,GH7573,S5,39.1,41.3,532.5
2025-05-27T23:41:00,GH7573,S5,22.3,45.6,737.4
2025-05-27T03:15:00,GH7573,S5,30.5,35.1,570.2
2025-05-27T19:27:00,GH7573,S5,36.7,70.5,809.0
2025-05-27T21:06:00,GH7573,S5,29.9,89.9,971.8
2025-05-27T19:00:00,GH7573,S5,23.3,69.0,357.4
2025-05-27T02:30:00,GH2582,S1,28.0,62.9,415.6
2025-05-27T18:14:00,GH2582,S1,18.9,41.0,500.8
2025-05-27T20:58:00,GH2582,S1,35.3,73.9,831.0
2025-05-27T22:46:00,GH2582,S1,10.2,60.0,697.2
2025-05-27T20:44:00,GH2582,S1,20.1,88.0,534.4
2025-05-27T06:13:00,GH2582,S1,17.4,34.3,452.9
2025-05-27T12:09:00,GH2582,S1,25.5,73.3,395.1
2025-05-27T14:41:00,GH2582,S1,35.5,53.1,822.0
2025-05-27T07:40:00,GH2582,S1,36.0,58.9,370.5
2025-05-27T09:44:00,GH2582,S1,35.1,89.8,416.6
2025-05-27T10:34:00,GH2582,S1,12.4,75.9,304.1
2025-05-27T07:25:00,GH2582,S1,38.3,54.6,345.7
2025-05-27T09:25:00,GH2582,S1,39.3,51.9,386.6
2025-05-27T13:16:00,GH2582,S1,27.6,89.9,991.4
2025-05-27T11:34:00,GH2582,S1,24.5,32.6,356.5
2025-05-27T20:03:00,GH2582,S1,29.3,89.3,859.0
2025-05-27T02:05:00,GH2582,S1,24.3,38.1,304.9
2025-05-27T11:19:00,GH2582,S1,25.2,78.5,863.2
2025-05-27T06:19:00,GH2582,S1,20.9,74.1,502.1
2025-05-27T13:22:00,GH2582,S1,28.2,70.8,494.1
2025-05-27T08:23:00,GH2582,S2,32.1,50.3,764.8
2025-05-27T10:27:00,GH2582,S2,25.1,40.7,469.2
2025-05-27T14:54:00,GH2582,S2,37.2,78.1,537.3
2025-05-27T05:52:00,GH2582,S2,28.1,85.5,392.6
2025-05-27T13:41:00,GH2582,S2,38.9,35.7,726.1
2025-05-27T21:46:00,GH2582,S2,27.1,48.1,796.8
2025-05-27T02:19:00,GH2582,S2,21.2,81.1,879.2
2025-05-27T10:30:00,GH2582,S2,27.9,40.1,570.5
2025-05-27T18:46:00,GH2582,S2,29.9,48.5,940.4
2025-05-27T10:43:00,GH2582,S2,39.8,66.6,701.7
2025-05-27T03:07:00,GH2582,S2,30.0,78.6,734.8
2025-05-27T22:10:00,GH2582,S2,34.9,57.7,814.9
2025-05-27T23:07:00,GH2582,S2,24.2,39.7,855.6
2025-05-27T06:56:00,GH2582,S2,22.3,52.9,360.4
2025-05-27T10:39:00,GH2582,S2,17.1,59.8,718.2
2025-05-27T03:40:00,GH2582,S2,39.9,33.8,953.1
2025-05-27T09:10:00,GH2582,S2,38.1,79.7,635.3
2025-05-27T03:59:00,GH2582,S2,20.1,48.4,732.5
2025-05-27T17:21:00,GH2582,S2,26.4,36.8,617.5
2025-05-27T15:29:00,GH2582,S2,26.8,85.4,639.1
2025-05-27T06:22:00,GH2582,S3,17.9,86.8,494.7
2025-05-27T14:57:00,GH2582,S3,39.4,55.1,582.2
2025-05-27T00:54:00,GH2582,S3,31.7,74.6,791.7
2025-05-27T08:01:00,GH2582,S3,32.8,61.3,322.1
2025-05-27T03:09:00,GH2582,S3,19.8,47.6,640.6
2025-05-27T05:23:00,GH2582,S3,33.3,65.3,991.4
2025-05-27T17:08:00,GH2582,S3,22.2,31.6,738.3
2025-05-27T04:17:00,GH2582,S3,23.8,78.1,461.5
2025-05-27T18:17:00,GH2582,S3,33.7,55.8,436.3
2025-05-27T07:32:00,GH2582,S3,23.2,34.3,414.9
2025-05-27T18:42:00,GH2582,S3,21.2,89.5,865.8
2025-05-27T15:57:00,GH2582,S3,39.1,63.6,470.9
2025-05-27T23:27:00,GH2582,S3,39.5,63.3,492.8
2025-05-27T07:50:00,GH2582,S3,21.6,64.4,779.2
2025-05-27T02:19:00,GH2582,S3,25.2,87.1,827.4
2025-05-27T11:52:00,GH2582,S3,23.3,55.5,704.3
2025-05-27T06:40:00,GH2582,S3,38.3,66.6,828.5
2025-05-27T18:52:00,GH2582,S3,29.8,39.9,874.7
2025-05-27T06:12:00,GH2582,S3,14.4,78.0,610.8
2025-05-27T10:42:00,GH2582,S3,18.0,82.1,473.9
2025-05-27T23:10:00,GH2582,S4,34.2,38.2,395.5
2025-05-27T13:48:00,GH2582,S4,27.8,51.5,820.6
2025-05-27T14:44:00,GH2582,S4,39.0,77.6,569.6
